,chapter,senten_num,sentiment
121,1,122,0.06575494000600857
122,1,123,0.8074266847149905
123,1,124,0.9366947426176933
124,1,125,0.5840973652306456
125,1,126,0.46153846153846145
126,1,127,0.5262327818078083
127,1,128,0.18424756933737996
128,1,129,0.8146303340707303
129,1,130,0.11181614516027061
130,1,131,0.7386661009922708
131,1,132,0.987347912924731
132,1,133,0.4980784241240237
133,1,134,0.7789970810061798
134,1,135,0.49100988186502625
135,1,136,0.3053719254003747
136,1,137,0.5
137,1,138,0.5262327818078083
138,1,139,0.25120181211998516
139,1,140,0.4519535402147731
140,1,141,0.13559423592493003
141,1,142,0.8924692534535873
142,1,143,0.9365735459169814
143,1,144,0.24078898868200294
144,1,145,0.8207649057567079
145,1,146,0.6829255348463353
146,1,147,0.5262327818078083
147,1,148,0.9424168924685808
148,1,149,0.8151974634283311
149,1,150,0.6714024192371129
150,1,151,0.8333900543572389
151,1,152,0.5441414619097724
152,1,153,0.6376966526982406
153,1,154,0.8294137504259044
154,1,155,0.9047905904698423
155,1,156,0.5868997971359622
156,1,157,0.26171874999999967
157,1,158,0.5643319783372245
158,1,159,0.9273953402704663
159,1,160,0.5262327818078083
160,1,161,0.6257391129309828
161,1,162,0.5467901031112943
162,1,163,0.6483171230675492
163,1,164,0.47596493365966996
164,1,165,0.3444537355678584
165,1,166,0.5262327818078083
166,1,167,0.48630136986301364
167,1,168,0.6003651277575848
168,1,169,0.5262327818078083
169,1,170,0.9247322428622857
170,1,171,0.852112968022996
171,1,172,0.33826985557634803
172,1,173,0.2188280105320639
173,1,174,0.5262327818078083
174,1,175,0.7344851304814635
175,1,176,0.19999999999999996
176,1,177,0.5262327818078083
177,1,178,0.610237011529651
178,1,179,0.3929973883512493
179,1,180,0.4184286681551692
180,1,181,0.9881544454378902
181,1,182,0.5226776793324752
182,1,183,0.33299596415903876
183,1,184,0.7065562380620712
184,1,185,0.7617335859639027
185,1,186,0.5262327818078083
186,1,187,0.7203908113556243
187,1,188,0.642950133051885
188,1,189,0.6656680781943842
189,1,190,0.46840112895594543
190,1,191,0.22842963139501504
191,1,192,0.7088167803564009
192,1,193,0.5621705526556092
193,1,194,0.8035101824157943
194,1,195,0.3302166330419527
195,1,196,0.223521097312114
196,1,197,0.5262327818078083
197,1,198,0.027429093587677533
198,1,199,0.13047255096715504
199,1,200,0.31743199087891816
200,1,201,0.3693910911319984
201,1,202,0.8523076923076923
202,1,203,0.5262327818078083
203,1,204,0.8523076923076923
204,1,205,0.860307073494195
205,1,206,0.8364329915012088
206,1,207,0.06434058992841529
207,1,208,0.5262327818078083
208,1,209,0.9351024277040048
209,1,210,0.3239521112835546
210,1,211,0.5262327818078083
211,1,212,0.2823054223956176
212,1,213,0.5305096913137115
213,1,214,0.8571428571428571
214,1,215,0.5174388645777854
215,1,216,0.5008708522627622
216,1,217,0.8361112027760076
217,1,218,0.6564473564892985
218,1,219,0.24689408916621536
219,1,220,0.5866978212715873
220,1,221,0.4997336537260686
221,1,222,0.08965810297250842
222,1,223,0.590909090909091
223,1,224,0.2615754309673264
224,1,225,0.5262327818078083
225,1,226,0.5262327818078083
226,1,227,0.4481890909271117
227,1,228,0.5294117647058825
228,1,229,0.6819366890135209
229,1,230,0.9094282329539729
230,1,231,0.8620857451518082
231,1,232,0.3935296853831689
232,1,233,0.6871804626687372
233,1,234,0.27013630679318756
234,1,235,0.19999999999999996
235,1,236,0.5684234875902553
236,1,237,0.4986790742536581
237,1,238,0.9012475814746513
238,1,239,0.6297392149214249
239,1,240,0.918116477333023
240,1,241,0.6500077912622662
241,1,242,0.8487568149152931
242,1,243,0.7122984518944286
243,1,244,0.9455910445269036
244,1,245,0.9954155359448817
245,1,246,0.6473474813041366
246,1,247,0.6909422849894055
247,1,248,0.45759994520767155
248,1,249,0.4882912322478562
249,1,250,0.9169132224542359
250,1,251,0.3045814468088185
251,1,252,0.42182611418240445
252,1,253,0.06394171536430182
253,1,254,0.6774921075767265
254,1,255,0.9838934275358383
255,1,256,0.8596305630683703
256,1,257,0.12559801595830267
257,1,258,0.2503569673288478
258,1,259,0.5262327818078083
259,1,260,0.9438282606213336
260,1,261,0.9614752351914575
261,1,262,0.5262327818078083
262,1,263,0.9362479454605465
263,1,264,0.12777802159279572
264,1,265,0.2848484848484848
265,1,266,0.5262327818078083
266,1,267,0.18208166453640684
267,1,268,0.9838395126147458
268,1,269,0.8371704683054184
269,1,270,0.3693910911319984
270,1,271,0.5262327818078083
271,1,272,0.8287865231051751
272,1,273,0.27354114050775136
273,1,274,0.5580336002378219
274,1,275,0.760187103402451
275,1,276,0.6666666666666666
276,1,277,0.3425462429480791
277,1,278,0.846516293058498
278,1,279,0.8207649057567079
279,1,280,0.22124116043251074
280,1,281,0.5262327818078083
281,1,282,0.16965651964773165
282,1,283,0.9791808071198089
283,1,284,0.16666152955242286
284,1,285,0.9877823091407689
285,1,286,0.7994587068081654
286,1,287,0.7374013412615049
287,1,288,0.7633893031588331
288,1,289,0.7931424764310301
289,1,290,0.44873773588143406
290,1,291,0.4726368159203981
291,1,292,0.9974902953983371
292,1,293,0.8648816947275663
293,1,294,0.3630345919202125
294,1,295,0.7021242411116208
295,1,296,0.6406985243761039
296,1,297,0.6747333631448422
297,1,298,0.2835207401293175
298,1,299,0.6968840417461136
299,1,300,0.34197569976223596
300,1,301,0.9573455031112823
301,1,302,0.17992276785922945
302,1,303,0.572307723460988
303,1,304,0.5262327818078083
304,1,305,0.8676912264057743
305,1,306,0.5536325068695359
306,1,307,0.6323224589127048
307,1,308,0.8247754926535306
308,1,309,0.8944207803236051
309,1,310,0.9655172413793103
310,1,311,0.9879412410173559
311,1,312,0.739521113645794
312,1,313,0.7499999999999999
313,1,314,0.8044387805236879
314,1,315,0.5262327818078083
315,1,316,0.4562814389594596
316,1,317,0.2233370704344778
317,1,318,0.5
318,1,319,0.6001435514584662
319,1,320,0.5262327818078083
320,1,321,0.7996361980400939
321,1,322,0.612718738264278
322,1,323,0.11511929924390552
323,1,324,0.1664836140877376
324,1,325,0.3937212419932872
325,1,326,0.08965810297250842
326,1,327,0.48630136986301364
327,1,328,0.7598327512643982
328,1,329,0.5262327818078083
329,1,330,0.10828438494980241
330,1,331,0.5
331,1,332,0.17754749528149882
332,1,333,0.5529693978615823
333,1,334,0.5262327818078083
334,1,335,0.5415110707389695
335,1,336,0.5262327818078083
336,1,337,0.9939031040664215
337,1,338,0.30418902849343754
338,1,339,0.5262327818078083
339,1,340,0.6558628208940429
340,1,341,0.3684662537837059
341,1,342,0.5925568767105732
342,1,343,0.5262327818078083
343,1,344,0.9891282590715922
344,1,345,0.04601120520388813
345,1,346,0.5494020258725746
346,1,347,0.24030959496062276
347,1,348,0.9393151759959211
348,1,349,0.6069256558361694
349,1,350,0.4734776023452153
350,1,351,0.5174716242844896
351,1,352,0.8887376396676081
352,1,353,0.5262327818078083
353,1,354,0.72731925822598
354,1,355,0.5
355,1,356,0.44767845850986676
356,1,357,0.44767845850986676
357,1,358,0.4894901036168904
358,1,359,0.14319449926262318
359,1,360,0.3722733736048749
360,1,361,0.5262327818078083
361,1,362,0.09476404214775003
362,1,363,0.5761133798484088
363,1,364,0.2520152045874805
364,1,365,0.5255504346976168
365,1,366,0.3307064543350495
366,1,367,0.17295906068777855
367,1,368,0.5336755674416827
368,1,369,0.9728148318788464
369,1,370,0.4092538815125698
370,1,371,0.4507107842629908
371,1,372,0.8583882283969625
372,1,373,0.5262327818078083
373,1,374,0.6712237405634142
374,1,375,0.9859191943159796
375,1,376,0.5
376,1,377,0.5262327818078083
377,1,378,0.8187541288106819
378,1,379,0.4101956014432798
379,1,380,0.47166589145431315
380,1,381,0.8494661024200842
381,1,382,0.5289876121429432
382,1,383,0.8110869149735586
383,1,384,0.8132356805517815
384,1,385,0.5831379010731547
385,1,386,0.7268228491394332
386,1,387,0.853742102139869
387,1,388,0.359204914419606
388,1,389,0.7573177405256599
389,1,390,0.5917732223000501
390,2,1,0.5622211507272724
391,2,2,0.030433546300774106
392,2,3,0.7530207190866804
393,2,4,0.8009164159045451
394,2,5,0.7374748874906011
395,2,6,0.8656390042526448
396,2,7,0.8730179598857843
397,2,8,0.45637017510301103
398,2,9,0.7498293252715027
399,2,10,0.6641074744382423
400,2,11,0.5471698113207545
401,2,12,0.7271723682344077
402,2,13,0.45637017510301103
403,2,14,0.14421425421396472
404,2,15,0.6172989089118122
405,2,16,0.13657276318853862
406,2,17,0.29517683875933265
407,2,18,0.5262327818078083
408,2,19,0.5441789912779675
409,2,20,0.36417717374641867
410,2,21,0.14213434590568474
411,2,22,0.882645738675359
412,2,23,0.4641533771062426
413,2,24,0.7496625019917488
414,2,25,0.3648576893974106
415,2,26,0.5391630627504843
416,2,27,0.2161581025696636
417,2,28,0.5103796152162067
418,2,29,0.8421562883920448
419,2,30,0.21328651795144915
420,2,31,0.5215700769474402
421,2,32,0.14505906203992036
422,2,33,0.34527875471283087
423,2,34,0.15258541937922643
424,2,35,0.378186890979046
425,2,36,0.9527474810851084
426,2,37,0.7827219654664402
427,2,38,0.5399449035812672
428,2,39,0.20449372631456053
429,2,40,0.14924666317202806
430,2,41,0.34837380507158766
431,2,42,0.4680113922520335
432,2,43,0.13812576198207505
433,2,44,0.8760238345576734
434,2,45,0.46012590358786076
435,2,46,0.5543866854644548
436,2,47,0.3659216782223633
437,2,48,0.7296906647782138
438,2,49,0.8333333333333333
439,2,50,0.597119177654846
440,2,51,0.07565353203397007
441,2,52,0.03707051712739773
442,2,53,0.6169227544528325
443,2,54,0.8966272689608139
444,2,55,0.4991648095694967
445,2,56,0.8182313426953005
446,2,57,0.3809054537114972
447,2,58,0.9394820703440034
448,2,59,0.4358281101664063
449,2,60,0.621963681866481
450,2,61,0.42906779095243053
451,2,62,0.9558112933630017
452,2,63,0.8368346641626927
453,2,64,0.7666207934058433
454,2,65,0.7391946279806592
455,2,66,0.15258541937922643
456,2,67,0.6856535043784339
457,2,68,0.5262327818078083
458,2,69,0.021199678436340186
459,2,70,0.19670993341344722
460,2,71,0.5
461,2,72,0.15417029523007642
462,2,73,0.5262327818078083
463,2,74,0.5371198168080341
464,2,75,0.5262327818078083
465,2,76,0.7179331782751726
466,2,77,0.7471740313978772
467,2,78,0.147911833738809
468,2,79,0.23759696374244754
469,2,80,0.14746636039165917
470,2,81,0.5262327818078083
471,2,82,0.671717171717172
472,2,83,0.9889756380936148
473,2,84,0.5262327818078083
474,2,85,0.5262327818078083
475,2,86,0.3323443947939474
476,2,87,0.661659828896273
477,2,88,0.07508692541910622
478,2,89,0.4084038233299365
479,2,90,0.642175747665133
480,2,91,0.0829505980169396
481,2,92,0.48127942697849546
482,2,93,0.32445360149141256
483,2,94,0.36734693877551017
484,2,95,0.26386165322828536
485,2,96,0.5262327818078083
486,2,97,0.1928100885967302
487,2,98,0.93031938509828
488,2,99,0.815670039162993
489,2,100,0.6578947368421054
490,2,101,0.535856484227819
491,2,102,0.7386728052105204
492,2,103,0.5262327818078083
493,2,104,0.5273284181576336
494,2,105,0.5262327818078083
495,2,106,0.8795648496711413
496,2,107,0.3916426914641219
497,2,108,0.5262327818078083
498,2,109,0.011233710585580536
499,2,110,0.04740798811114555
500,2,111,0.5262327818078083
501,2,112,0.24740023521368115
502,2,113,0.47560975609756084
503,2,114,0.5262327818078083
504,2,115,0.9535027025057148
505,2,116,0.36572569315150527
506,2,117,0.5262327818078083
507,2,118,0.19193051268414074
508,2,119,0.2167385517041418
509,2,120,0.5262327818078083
510,2,121,0.8123615316324592
511,2,122,0.36572569315150527
512,2,123,0.6232904135401093
513,2,124,0.5262327818078083
514,2,125,0.4009098837313504
515,2,126,0.6939102565791598
516,2,127,0.03210702140916666
517,2,128,0.4504504504504503
518,2,129,0.7272727272727275
519,2,130,0.8687381911663139
520,2,131,0.5262327818078083
521,2,132,0.5744478403104916
522,2,133,0.6399858963647308
523,2,134,0.3279616640701075
524,2,135,0.15427331261762556
525,2,136,0.22668090811527963
526,2,137,0.3809235317542037
527,2,138,0.5262327818078083
528,2,139,0.5262327818078083
529,2,140,0.19999999999999996
530,2,141,0.5262327818078083
531,2,142,0.15258541937922643
532,2,143,0.4536810903211629
533,2,144,0.13741789921356207
534,2,145,0.22819811698223613
535,2,146,0.5580336002378219
536,2,147,0.5998367375702816
537,2,148,0.1471633175939382
538,2,149,0.5262327818078083
539,2,150,0.8462324941242964
540,2,151,0.1837233963534416
541,2,152,0.869215621128766
542,2,153,0.5313329115042001
543,2,154,0.007882329528130616
544,2,155,0.03657088602668823
545,2,156,0.5262327818078083
546,2,157,0.6946728968313777
547,2,158,0.8810626343068013
548,2,159,0.1819816415981792
549,2,160,0.6522876928247354
550,2,161,0.5262327818078083
551,2,162,0.8993745283743108
552,2,163,0.26681467709689943
553,2,164,0.3515969591774374
554,2,165,0.7790313466891727
555,2,166,0.4396727953477515
556,2,167,0.5262327818078083
557,2,168,0.2080751728630591
558,2,169,0.5000715770042383
559,2,170,0.5262327818078083
560,2,171,0.5262327818078083
561,2,172,0.11928188456421629
562,2,173,0.46072382263434875
563,2,174,0.47560975609756084
564,2,175,0.7499999999999999
565,2,176,0.5262327818078083
566,2,177,0.7137924456221368
567,2,178,0.9209848827475251
568,2,179,0.31537515228805135
569,2,180,0.38231431506521696
570,2,181,0.23003535806868103
571,2,182,0.5348837209302327
572,2,183,0.5262327818078083
573,2,184,0.6651735192004006
574,2,185,0.11409088052235783
575,2,186,0.7049531158529441
576,2,187,0.01713719167765171
577,2,188,0.7887221647760106
578,2,189,0.9105709391400919
579,2,190,0.7328492928527702
580,2,191,0.6376776833870632
581,2,192,0.8
582,2,193,0.15519859580182138
583,2,194,0.5
584,2,195,0.05058393357976654
585,2,196,0.2793772968724477
586,2,197,0.9438840214571093
587,2,198,0.48
588,2,199,0.6142314545806806
589,2,200,0.8713142794617955
590,2,201,0.6257081201096174
591,2,202,0.22128836903252047
592,2,203,0.5262327818078083
593,2,204,0.2687494627355266
594,2,205,0.33333333333333337
595,2,206,0.7658088675002498
596,2,207,0.3795228958450888
597,2,208,0.13351721086023283
598,2,209,0.5262327818078083
599,2,210,0.3795228958450888
600,2,211,0.3548387096774195
601,2,212,0.3059989347290689
602,2,213,0.7261732997952084
603,2,214,0.5262327818078083
604,2,215,0.48
605,2,216,0.5262327818078083
606,2,217,0.3796702502399325
607,2,218,0.18067802432944235
608,2,219,0.5262327818078083
609,2,220,0.9133224613253621
610,2,221,0.29058666475344797
611,2,222,0.5262327818078083
612,2,223,0.5262327818078083
613,2,224,0.37718911876613725
614,2,225,0.7415817126855164
615,2,226,0.5262327818078083
616,2,227,0.21870429318986262
617,2,228,0.3196592953630769
618,2,229,0.21554644235198228
619,2,230,0.5262327818078083
620,2,231,0.3287605948805544
621,2,232,0.8610245098433377
622,2,233,0.11179362220081501
623,2,234,0.8300655019407555
624,2,235,0.8007436248853318
625,2,236,0.7676056338028169
626,2,237,0.08227621876235591
627,2,238,0.4374999999999999
628,2,239,0.16917092877163908
629,2,240,0.4507107842629908
630,2,241,0.764994257313424
631,2,242,0.7679388882134713
632,2,243,0.48630136986301364
633,2,244,0.6666666666666666
634,2,245,0.5262327818078083
635,2,246,0.49812502585449425
636,2,247,0.8212950417005062
637,2,248,0.3693910911319984
638,2,249,0.06100527394500088
639,2,250,0.3254085721765131
640,2,251,0.5262327818078083
641,2,252,0.11648437315912252
642,2,253,0.3090211452911473
643,2,254,0.19000000000000006
644,2,255,0.5262327818078083
645,2,256,0.49921668616088777
646,2,257,0.9459853171413521
647,2,258,0.9543893732745884
648,2,259,0.6947455773051403
649,2,260,0.0583542579450016
650,2,261,0.5262327818078083
651,2,262,0.6021059478923784
652,2,263,0.6428339142702743
653,2,264,0.5965532402936717
654,2,265,0.5262327818078083
655,2,266,0.9192817862995942
656,2,267,0.5249311892501075
657,2,268,0.3041730906718383
658,2,269,0.6602609698990898
659,2,270,0.890142453148024
660,2,271,0.46090376080390616
661,2,272,0.9064390967442433
662,2,273,0.8333333333333333
663,2,274,0.05733529641860746
664,2,275,0.0249098508130543
665,2,276,0.5262327818078083
666,2,277,0.5243076541889778
667,2,278,0.6858924417430909
668,2,279,0.392515841965018
669,2,280,0.9219577956738898
670,2,281,0.10115386389087366
671,2,282,0.22094249616215267
672,2,283,0.10041218219764025
673,2,284,0.3649433294593707
674,2,285,0.15161685531881708
675,2,286,0.148823049592957
676,2,287,0.44654406835346394
677,2,288,0.5512110016420362
678,2,289,0.5262327818078083
679,2,290,0.5262327818078083
680,2,291,0.6135450079709863
681,2,292,0.1847943863729924
682,2,293,0.5262327818078083
683,2,294,0.5262327818078083
684,2,295,0.5310492505353319
685,2,296,0.11584605867570175
686,2,297,0.06799978737256052
687,2,298,0.5262327818078083
688,2,299,0.2941176470588238
689,2,300,0.5262327818078083
690,2,301,0.5262327818078083
691,2,302,0.480372942639244
692,2,303,0.08149197653677209
693,2,304,0.32639596963362316
694,2,305,0.34156146524892794
695,2,306,0.9499164247215747
696,2,307,0.8458878154484938
697,2,308,0.09427445098528509
698,2,309,0.5826296743063932
699,2,310,0.11938354752659763
700,2,311,0.5262327818078083
701,2,312,0.13162733893140333
702,2,313,0.9473748213498989
703,2,314,0.6948221395657904
704,2,315,0.5798022001751548
705,2,316,0.3932847728589868
706,2,317,0.7899903349413269
707,2,318,0.2878689772054842
708,2,319,0.24064247005201034
709,2,320,0.8863687179783621
710,2,321,0.1783009634549022
711,2,322,0.15258541937922643
712,2,323,0.9333333333333333
713,2,324,0.8510450774604624
714,2,325,0.7160959750895505
715,2,326,0.625
716,2,327,0.6342211701110159
717,2,328,0.5052860524759354
718,2,329,0.044043447867917696
719,2,330,0.24662978523943657
720,2,331,0.46488329828696506
721,2,332,0.9913085296064982
722,2,333,0.7605667374382332
723,2,334,0.754275198706764
724,3,1,0.6245815488500899
725,3,2,0.026180708902760474
726,3,3,0.9994960899634441
727,3,4,0.6987118416434052
728,3,5,0.5469575046460444
729,3,6,0.6193333265810047
730,3,7,0.9069515402822108
731,3,8,0.9156394281999495
732,3,9,0.11643915514718106
733,3,10,0.30538358842571045
734,3,11,0.0707174316380752
735,3,12,0.35483526548932975
736,3,13,0.3765040119055524
737,3,14,0.5262327818078083
738,3,15,0.6666666666666666
739,3,16,0.469521483938542
740,3,17,0.48286703281844967
741,3,18,0.4923336760168864
742,3,19,0.788191183181402
743,3,20,0.42019828358731093
744,3,21,0.7345594103197169
745,3,22,0.6879800710748547
746,3,23,0.9612053072117738
747,3,24,0.6791836417134649
748,3,25,0.11869626692277213
749,3,26,0.28571951752047553
750,3,27,0.512449550107567
751,3,28,0.5262327818078083
752,3,29,0.2618053350819526
753,3,30,0.37310026822029563
754,3,31,0.5262327818078083
755,3,32,0.4450222732102115
756,3,33,0.9069767441860465
757,3,34,0.4054720714895248
758,3,35,0.21056985796567718
759,3,36,0.5262327818078083
760,3,37,0.14594330407420886
761,3,38,0.19999999999999996
762,3,39,0.5188489511021281
763,3,40,0.9466990412171479
764,3,41,0.5216150579411996
765,3,42,0.3901510599769995
766,3,43,0.9946730178206957
767,3,44,0.6577276598128581
768,3,45,0.9736005311027223
769,3,46,0.8027357719554404
770,3,47,0.5
771,3,48,0.5262327818078083
772,3,49,0.25656907841613863
773,3,50,0.030743837168627053
774,3,51,0.5060060600412064
775,3,52,0.9616791468757921
776,3,53,0.8884480862512912
777,3,54,0.0928077070515183
778,3,55,0.590909090909091
779,3,56,0.9349564439851695
780,3,57,0.9679010940542675
781,3,58,0.7641891089927834
782,3,59,0.5262327818078083
783,3,60,0.4671612270346168
784,3,61,0.3693910911319984
785,3,62,0.5133192708250794
786,3,63,0.12517085021128382
787,3,64,0.9564037358843218
788,3,65,0.9513366958565699
789,3,66,0.7017726480250923
790,3,67,0.7954057036240307
791,3,68,0.21872340348697594
792,3,69,0.6588226467865714
793,3,70,0.19999999999999996
794,3,71,0.5262327818078083
795,3,72,0.5262327818078083
796,3,73,0.6842759872284194
797,3,74,0.9062327691975189
798,3,75,0.7024175423778657
799,3,76,0.8852464233190785
800,3,77,0.7048099253432911
801,3,78,0.7048099253432911
802,3,79,0.00022165514412386678
803,3,80,0.8500661415603605
804,3,81,0.7091943278394194
805,3,82,0.6904855307160788
806,3,83,0.5262327818078083
807,3,84,0.5262327818078083
808,3,85,0.9576502282726256
809,3,86,0.9527996195385628
810,3,87,0.5743109091718254
811,3,88,0.8229588675209679
812,3,89,0.044968233934801316
813,3,90,0.09093661119089869
814,3,91,0.46001446696474246
815,3,92,0.971669033952413
816,3,93,0.5319107391761109
817,3,94,0.7840510597865751
818,3,95,0.31034482758620674
819,3,96,0.008108991082707129
820,3,97,0.7565475268461593
821,3,98,0.4423874022471084
822,3,99,0.5543071161048689
823,3,100,0.5262327818078083
824,3,101,0.4500824065101334
825,3,102,0.06049281136857809
826,3,103,0.5262327818078083
827,3,104,0.11912139254672838
828,3,105,0.21154422113674043
829,3,106,0.6138535664015669
830,3,107,0.05438527787412173
831,3,108,0.4806748150499538
832,3,109,0.8161162375445336
833,3,110,0.3194333542384049
834,3,111,0.8131700164198007
835,3,112,0.5262327818078083
836,3,113,0.9192817862995942
837,3,114,0.2110019084576824
838,3,115,0.1084483839098701
839,3,116,0.5262327818078083
840,3,117,0.8407350046827313
841,3,118,0.8487057121827655
842,3,119,0.4207220206103529
843,3,120,0.6001435514584662
844,3,121,0.5262327818078083
845,3,122,0.5808186271945653
846,3,123,0.931818965110457
847,3,124,0.11395766471726465
848,3,125,0.855989886746683
849,3,126,0.626943020021832
850,3,127,0.3756548319165314
851,3,128,0.4737672181921908
852,3,129,0.5262327818078083
853,3,130,0.8735921395892754
854,3,131,0.5
855,3,132,0.5262327818078083
856,3,133,0.8891514518754937
857,3,134,0.4891653613367326
858,3,135,0.37646153415199135
859,3,136,0.5262327818078083
860,3,137,0.6692341722573193
861,3,138,0.9350851483655285
862,3,139,0.42627475576422624
863,3,140,0.6060237336198715
864,3,141,0.46809516766769776
865,3,142,0.8729589089094125
866,3,143,0.47167438074290136
867,3,144,0.2331623590259908
868,3,145,0.3857142857142858
869,3,146,0.6388051226510331
870,3,147,0.26912973206307667
871,3,148,0.38238714616801817
872,3,149,0.5262327818078083
873,3,150,0.4500824065101334
874,3,151,0.022566797377575387
875,3,152,0.4737672181921908
876,3,153,0.5262327818078083
877,3,154,0.5114414966883739
878,3,155,0.5262327818078083
879,3,156,0.5262327818078083
880,3,157,0.8680129032430168
881,3,158,0.6852159625191471
882,3,159,0.38955916263486245
883,3,160,0.5
884,3,161,0.26732640946717046
885,3,162,0.5558875458404139
886,3,163,0.9794200806505908
887,3,164,0.8961666117767555
888,3,165,0.5262327818078083
889,3,166,0.9942724469644952
890,3,167,0.1357928319738474
891,3,168,0.3721744572555409
892,3,169,0.5262327818078083
893,3,170,0.5465332374294388
894,3,171,0.5613180827496931
895,3,172,0.4626865671641791
896,3,173,0.5795178906670475
897,3,174,0.5262327818078083
898,3,175,0.707081990078756
899,3,176,0.9774412439139756
900,3,177,0.5086827212524878
901,3,178,0.5262327818078083
902,3,179,0.3452787547128301
903,3,180,0.7419360867969602
904,3,181,0.4219931644453446
905,3,182,0.4505921781260761
906,3,183,0.5
907,3,184,0.649450214182795
908,3,185,0.5262327818078083
909,3,186,0.5543071161048689
910,3,187,0.5505232867263155
911,3,188,0.4981527343955531
912,3,189,0.5262327818078083
913,3,190,0.5683651386418647
914,3,191,0.9890531655085788
915,3,192,0.8263096781923489
916,3,193,0.3408215172014999
917,3,194,0.36572569315150527
918,3,195,0.012486775982259446
919,3,196,0.3999888748815248
920,3,197,0.012693758140022715
921,3,198,0.3902432556536499
922,3,199,0.6666666666666666
923,3,200,0.5993551199632207
924,3,201,0.8
925,3,202,0.6502756081510517
926,3,203,0.5262327818078083
927,3,204,0.012079530958394757
928,3,205,0.6144441696726304
929,3,206,0.31257958700196675
930,3,207,0.9473017578228717
931,3,208,0.2842142766924657
932,3,209,0.6142195474787228
933,3,210,0.8678508252197931
934,3,211,0.8735289762096317
935,3,212,0.2839473206820686
936,3,213,0.4737672181921908
937,3,214,0.4737672181921908
938,3,215,0.49210950687971544
939,3,216,0.8080973612397965
