,chapter,senten_num,sentiment,person
73,2,280,0.9219577956738898,李诗情
74,2,283,0.10041218219764025,肖鹤云
75,2,304,0.32639596963362316,肖鹤云
76,2,305,0.34156146524892794,李诗情
77,2,307,0.8458878154484938,肖鹤云
78,2,318,0.2878689772054842,肖鹤云
79,2,320,0.8863687179783621,肖鹤云
80,2,320,0.8863687179783621,李诗情
81,2,330,0.24662978523943657,李诗情
82,3,3,0.9994960899634441,李诗情
83,3,8,0.9156394281999495,肖鹤云
84,3,8,0.9156394281999495,李诗情
85,3,11,0.0707174316380752,李诗情
86,3,16,0.469521483938542,肖鹤云
87,3,17,0.48286703281844967,李诗情
88,3,23,0.9612053072117738,李诗情
89,3,32,0.4450222732102115,肖鹤云
90,3,34,0.4054720714895248,李诗情
91,3,42,0.3901510599769995,肖鹤云
92,3,43,0.9946730178206957,李诗情
93,3,53,0.8884480862512912,李诗情
94,3,64,0.9564037358843218,李诗情
95,3,74,0.9062327691975189,李诗情
96,3,85,0.9576502282726256,李诗情
97,3,97,0.7565475268461593,李诗情
98,3,107,0.05438527787412173,李诗情
99,3,113,0.9192817862995942,李诗情
100,3,117,0.8407350046827313,李诗情
101,3,133,0.8891514518754937,李诗情
102,3,137,0.6692341722573193,李诗情
103,3,157,0.8680129032430168,李诗情
104,3,167,0.1357928319738474,李诗情
105,3,176,0.9774412439139756,李诗情
106,3,190,0.5683651386418647,李诗情
107,3,220,0.30448047546774515,李诗情
108,3,236,0.9531906735979935,李诗情
109,3,247,0.9392626661544463,李诗情
110,3,256,0.8248780166840355,李诗情
111,3,259,0.2902853079081662,李诗情
112,3,262,0.9685137938388629,李诗情
113,3,274,0.37058947260895436,李诗情
114,3,280,0.8859900436758787,李诗情
115,3,293,0.6973630454590762,李诗情
116,3,306,0.5478040592982953,李诗情
117,3,329,0.559616160516447,李诗情
118,4,5,0.3679694916890699,李诗情
119,4,14,0.9799103198517726,李诗情
120,4,17,0.7193634938463866,李诗情
121,4,43,0.7355566326162342,李诗情
122,4,52,0.9589560096554137,李诗情
123,4,76,0.7652842798724888,李诗情
124,4,106,0.2486824961236055,李诗情
125,4,119,0.9057362495048824,李诗情
126,4,131,0.7017628184844051,李诗情
127,4,136,0.9532436011634918,李诗情
128,4,138,0.9526306182517995,李诗情
129,4,141,0.17628159152210676,李诗情
130,4,148,0.9553628168178949,李诗情
131,4,163,0.1973267127029017,李诗情
132,4,174,0.4593212432901047,李诗情
133,4,189,0.8265344577989184,李诗情
134,4,192,0.9756222401503122,李诗情
135,4,208,0.6763806559251077,李诗情
136,4,213,0.23554892841374353,李诗情
137,4,219,0.9626037559785471,李诗情
138,4,236,0.98310099329487,李诗情
139,4,242,0.9756222401503122,李诗情
140,4,253,0.8871443079871463,李诗情
141,4,263,0.4779212892792174,李诗情
142,4,268,0.9192817862995942,李诗情
143,4,292,0.7403022478052798,李诗情
144,4,294,0.8599026733957184,李诗情
145,4,311,0.8814069392318362,李诗情
146,4,320,0.9068049233273182,李诗情
147,4,324,0.0022366593906809618,李诗情
148,4,335,0.23150937822866735,李诗情
149,4,342,0.9752935469907984,李诗情
150,4,349,0.9192817862995942,李诗情
151,4,357,0.8365840999113254,李诗情
152,4,362,0.9847601360194779,李诗情
153,5,8,0.9322558403279371,李诗情
154,5,16,0.7796921238758917,李诗情
155,5,23,0.37058947260895436,李诗情
156,5,36,0.9710825993473172,李诗情
157,5,61,0.7521379044887624,李诗情
158,5,68,0.9810699653217572,李诗情
159,5,80,0.9791080626493984,李诗情
160,5,81,0.37745806853618213,肖鹤云
161,5,84,0.22259537445302813,肖鹤云
162,5,84,0.22259537445302813,李诗情
163,5,98,0.6711623220213244,李诗情
164,5,102,0.38795763760889945,李诗情
165,5,110,0.21273817451920618,肖鹤云
166,5,110,0.21273817451920618,李诗情
167,5,119,0.5029776637632015,李诗情
168,5,127,0.17607738109054616,肖鹤云
169,5,147,0.9999883543169665,李诗情
170,5,155,0.902192756190174,肖鹤云
171,5,158,0.6345983181718182,肖鹤云
172,5,168,0.15673286578808976,肖鹤云
173,5,183,0.12314586921214732,肖鹤云
174,5,203,0.5979785181539138,李诗情
175,5,216,0.8941023664084812,李诗情
176,5,224,0.9807738371634324,李诗情
177,5,238,0.5486228440319902,李诗情
178,5,251,0.7108191736273813,肖鹤云
179,5,252,0.9978502717705773,李诗情
180,5,259,0.17520604359069814,肖鹤云
181,5,266,0.9854427730113542,李诗情
182,5,267,0.5096600479767603,肖鹤云
183,5,270,0.9862586761272938,李诗情
184,5,271,0.9754402309566588,肖鹤云
185,5,274,0.9588753410131853,李诗情
186,5,275,0.9978268761491041,李诗情
187,5,281,0.5726464838314231,肖鹤云
188,5,281,0.5726464838314231,李诗情
189,5,285,0.2865178303497897,李诗情
190,5,290,0.6966748519137563,肖鹤云
191,5,293,0.9499322625180524,肖鹤云
192,5,294,0.7652842798724888,李诗情
193,5,299,0.4046608833615697,肖鹤云
194,5,300,0.8748312600067467,李诗情
195,5,305,0.25715645732669656,李诗情
196,5,310,0.9718012815903851,李诗情
197,5,322,0.9755445872500476,李诗情
198,5,329,0.5244042192332722,肖鹤云
199,5,349,0.2578156263146961,肖鹤云
200,5,352,0.8533070831493165,李诗情
201,5,357,0.003566859439206538,肖鹤云
202,5,362,0.780785180441144,肖鹤云
203,5,362,0.780785180441144,李诗情
204,5,366,0.4715471257233723,李诗情
205,5,367,0.15190288764067483,肖鹤云
206,5,370,0.05656846756293066,李诗情
207,5,377,0.0025611508292572305,肖鹤云
208,5,377,0.0025611508292572305,李诗情
209,5,387,0.9995636681905975,李诗情
210,6,4,0.9955150331032901,李诗情
211,6,9,0.16054231768382832,肖鹤云
212,6,11,0.5179891676794712,李诗情
213,6,15,0.9147847446859589,李诗情
214,6,17,0.7732004263247534,李诗情
215,6,18,0.27015404856371594,肖鹤云
216,6,29,0.37058947260895436,李诗情
217,6,36,0.7986839259092683,肖鹤云
218,6,40,0.12320539210135628,李诗情
219,6,41,0.24256234184170922,肖鹤云
220,6,43,0.9926680198560613,李诗情
221,6,46,0.21457603053307317,李诗情
222,6,61,0.9870518717185597,李诗情
223,6,62,0.7982969781733184,肖鹤云
224,6,69,0.8753801503291888,李诗情
225,6,71,0.9037291246826077,李诗情
226,6,84,0.3033411639414322,李诗情
227,6,92,0.9805922581437945,李诗情
228,6,94,0.21865162756817969,肖鹤云
229,6,97,0.775940064915412,李诗情
230,6,98,0.9526095956930815,肖鹤云
231,6,109,0.5332844565686822,肖鹤云
232,6,119,0.4744610476432696,李诗情
233,6,126,0.38516969857380357,李诗情
234,6,127,0.7791101674844612,肖鹤云
235,6,133,0.6124314510810571,李诗情
236,6,136,0.7048569377417264,肖鹤云
237,6,154,0.1494062765001789,肖鹤云
238,6,161,0.5043059624290473,李诗情
239,6,162,0.36329481280581266,肖鹤云
240,6,173,0.9156457219353588,肖鹤云
241,6,175,0.06427620130067202,肖鹤云
242,6,176,0.9325727183347516,肖鹤云
243,6,176,0.9325727183347516,李诗情
244,6,184,0.5580336002378219,肖鹤云
245,6,210,0.41337773195289895,李诗情
246,6,217,0.04861393200168407,肖鹤云
247,6,218,0.9022583672650346,李诗情
248,6,219,0.8389151237354181,肖鹤云
249,6,220,0.9816218228736989,李诗情
250,6,228,0.5112887595384442,肖鹤云
251,6,232,0.7272149487108027,李诗情
252,6,237,0.7699969887732007,肖鹤云
253,6,237,0.7699969887732007,李诗情
254,6,251,0.6065842561636028,肖鹤云
255,6,258,0.005286542738164091,李诗情
256,6,284,0.720128370791323,肖鹤云
257,6,284,0.720128370791323,李诗情
258,6,285,0.23233716206489186,肖鹤云
259,6,285,0.23233716206489186,李诗情
260,6,319,0.778944302643283,肖鹤云
261,6,320,0.42352429091640686,李诗情
262,6,329,0.9262631641332508,李诗情
263,6,343,0.885564390051481,李诗情
264,6,358,0.9102070482892775,肖鹤云
265,6,360,0.9018340428349169,肖鹤云
266,6,366,0.09289330127721629,肖鹤云
267,6,373,0.6612641037546386,肖鹤云
268,7,3,0.993764132209119,李诗情
269,7,5,0.10834170814070199,肖鹤云
270,7,5,0.10834170814070199,李诗情
271,7,7,0.38190664554600307,肖鹤云
272,7,13,0.41667051309628844,李诗情
273,7,18,0.8743441035994183,肖鹤云
274,7,18,0.8743441035994183,李诗情
275,7,23,0.9559305963926856,李诗情
276,7,32,0.6927341536279524,肖鹤云
277,7,40,0.47856096509987567,李诗情
278,7,41,0.17023401887524525,肖鹤云
279,7,60,0.36348754887336365,肖鹤云
280,7,60,0.36348754887336365,李诗情
281,7,62,0.46233747226047506,李诗情
282,7,67,0.5705654591441812,肖鹤云
283,7,74,0.9804595703035391,李诗情
284,7,80,0.5746308593108036,肖鹤云
285,7,89,0.16448444064721457,肖鹤云
286,7,90,0.9180800361142012,李诗情
287,7,96,0.4403060025017085,李诗情
288,7,98,0.7850999502126844,肖鹤云
289,7,98,0.7850999502126844,李诗情
290,7,110,0.050527688105781565,肖鹤云
291,7,110,0.050527688105781565,李诗情
292,7,114,0.6036074006339557,李诗情
293,7,120,0.4174868081925889,肖鹤云
294,7,130,0.5187329785609262,肖鹤云
295,7,138,0.9764959153717472,李诗情
296,7,151,0.3156910424670778,李诗情
297,7,152,0.18977178257285865,肖鹤云
298,7,161,0.9723336586894421,李诗情
299,7,179,0.8157428634777567,李诗情
300,7,186,0.46345138716349454,肖鹤云
301,7,203,0.8004106617881219,肖鹤云
302,7,211,0.42527376992825183,肖鹤云
303,7,212,0.9111372812799086,李诗情
304,7,230,0.9484384150887253,李诗情
305,7,231,0.19523365284325045,肖鹤云
306,7,249,0.4597709049358927,肖鹤云
307,7,250,0.10741879928572995,李诗情
308,7,252,0.5,肖鹤云
309,7,257,0.3712828223338529,肖鹤云
310,7,269,0.43961486732774535,李诗情
311,7,278,0.9639134262080722,李诗情
312,7,284,0.4737672181921908,肖鹤云
313,7,290,0.9762094888646452,肖鹤云
314,7,292,0.7815096174437792,肖鹤云
315,7,295,0.9192817862995942,李诗情
316,7,297,0.8146183466140549,李诗情
317,7,304,0.9449625188089879,李诗情
318,7,318,0.8647018466471234,李诗情
319,7,319,0.9766023980969223,肖鹤云
320,8,3,0.9982148882578178,肖鹤云
321,8,3,0.9982148882578178,李诗情
322,8,41,0.25924726615333926,李诗情
323,8,48,0.7555692263959995,李诗情
324,8,55,0.29321092182394504,李诗情
325,8,56,0.9354645110578753,肖鹤云
326,8,68,0.5707421817128057,李诗情
327,8,80,0.4306246961535999,肖鹤云
328,8,84,0.7882636577629865,肖鹤云
329,8,94,0.9111372812799086,李诗情
330,8,101,0.38188613945920813,肖鹤云
331,8,106,0.998107685688874,李诗情
332,8,120,0.8914766363247236,李诗情
333,8,131,0.9941008772994802,肖鹤云
334,8,131,0.9941008772994802,李诗情
335,8,137,0.9946153337974811,肖鹤云
336,8,144,0.6111624314797747,李诗情
337,8,152,0.9993099840721271,肖鹤云
338,8,152,0.9993099840721271,李诗情
339,8,165,0.9995482378683843,肖鹤云
340,8,174,0.26184506758626336,肖鹤云
341,8,178,0.888229188240756,李诗情
342,8,191,0.03998574449153902,肖鹤云
343,8,196,0.2666600884022965,肖鹤云
344,8,197,0.8339823637238851,李诗情
345,8,198,0.06090035711245434,肖鹤云
346,8,200,0.9212826338552328,李诗情
347,8,202,0.950797650619295,李诗情
348,8,210,0.990842655986254,肖鹤云
349,8,211,0.9404702869152951,李诗情
350,8,215,0.9263284433417749,李诗情
351,8,217,0.8034529605328754,肖鹤云
352,8,220,0.00202716345962084,肖鹤云
353,8,223,0.13938567838868732,肖鹤云
354,8,230,0.2621014150789239,肖鹤云
355,8,235,0.9997344354556663,肖鹤云
356,8,235,0.9997344354556663,李诗情
357,8,241,0.6111224005588255,肖鹤云
358,8,243,0.9921516559954694,李诗情
359,8,249,0.685018007547082,李诗情
360,8,262,0.33078065564912607,肖鹤云
361,8,265,0.08578534335192811,李诗情
362,8,274,0.9586395099590249,李诗情
363,8,276,0.790887175034397,肖鹤云
364,8,279,0.73245395140226,肖鹤云
365,8,288,0.6049542565230792,肖鹤云
366,8,289,0.8924341288105089,李诗情
367,8,294,0.9683346282303671,李诗情
368,8,302,0.985599323964401,肖鹤云
369,8,312,0.4915309124592031,肖鹤云
370,8,317,0.9675436344699289,李诗情
371,8,319,0.4806227956043657,肖鹤云
372,8,328,0.8910412377321473,肖鹤云
373,8,343,0.36572569315150527,肖鹤云
374,8,347,0.9936895587582156,李诗情
375,8,364,0.7748239597513761,肖鹤云
376,8,370,0.902258367265034,李诗情
377,8,382,0.22248200245249217,肖鹤云
378,8,391,0.5781856130852494,肖鹤云
379,8,395,0.9359158547156519,李诗情
380,9,3,0.1616294469126277,李诗情
381,9,9,0.22317639385122368,肖鹤云
382,9,17,0.9042336839691593,肖鹤云
383,9,17,0.9042336839691593,李诗情
384,9,25,0.12652139638738757,肖鹤云
385,9,43,0.8309534459945942,肖鹤云
386,9,55,0.9840050873609908,李诗情
387,9,63,0.5263504167554406,肖鹤云
388,9,67,0.7893474987140406,肖鹤云
389,9,68,0.8840921959669669,李诗情
390,9,83,0.548163593045659,肖鹤云
391,9,95,0.9653247315109603,李诗情
392,9,96,0.5810506256833732,肖鹤云
393,9,101,0.6476031494242348,肖鹤云
394,9,123,0.9576668043465042,肖鹤云
395,9,141,0.9532920992072955,肖鹤云
396,9,146,0.6626660621214195,李诗情
397,9,149,0.8836924848251675,李诗情
398,9,155,0.6879165413825598,李诗情
399,9,163,0.17804918258097913,李诗情
400,9,176,0.977056240516155,李诗情
401,9,194,0.5670466891634551,李诗情
402,9,219,0.6365058120369553,李诗情
403,9,233,0.978411591513402,李诗情
404,9,248,0.9919766823995209,李诗情
405,9,251,0.973076361750124,李诗情
406,9,274,0.944894072080925,李诗情
407,9,275,0.18001513907963618,肖鹤云
408,9,279,0.1787987284275765,肖鹤云
409,9,285,0.9995071271915448,李诗情
410,9,286,0.9115123228714307,肖鹤云
411,9,301,0.9694848446279457,肖鹤云
412,9,301,0.9694848446279457,李诗情
413,9,309,0.9278064189382051,李诗情
414,9,310,0.32431968978252657,肖鹤云
415,9,321,0.6686990525372635,李诗情
416,9,323,0.0294434271201115,肖鹤云
417,9,331,0.972582206807905,李诗情
418,9,343,0.9470207614094798,肖鹤云
419,9,343,0.9470207614094798,李诗情
420,9,347,0.8896690729705578,李诗情
421,9,350,0.5650218820068734,肖鹤云
422,10,4,0.8818775117299107,肖鹤云
423,10,4,0.8818775117299107,李诗情
424,10,8,0.9976288146035729,肖鹤云
425,10,8,0.9976288146035729,李诗情
426,10,12,0.8787924294639181,李诗情
427,10,19,0.9705406646064184,肖鹤云
428,10,40,0.7747821117594009,李诗情
429,10,53,0.5056482405168624,李诗情
430,10,55,0.9554152602150021,李诗情
431,10,61,0.9640933640194016,李诗情
432,10,64,0.875629905529472,李诗情
433,10,76,0.7672358482466459,肖鹤云
434,10,83,0.9274092395213654,李诗情
435,10,88,0.8697405369202412,李诗情
436,10,92,0.9257733374833391,肖鹤云
437,10,100,0.9192817862995942,李诗情
438,10,108,0.9840050873609908,李诗情
439,10,109,0.9762094888646452,肖鹤云
440,10,116,0.9358551334143568,肖鹤云
441,10,139,0.9938178914061289,肖鹤云
442,10,139,0.9938178914061289,李诗情
443,10,183,0.8906210847076313,肖鹤云
444,10,191,0.2507829425803293,肖鹤云
445,10,198,0.8833069130758948,肖鹤云
446,10,204,0.8493822161324344,李诗情
447,10,212,0.1261851088393634,肖鹤云
448,10,212,0.1261851088393634,李诗情
449,10,225,0.9496505730101639,李诗情
450,10,227,0.9062115599383913,肖鹤云
451,10,233,0.6902064865399391,李诗情
452,10,243,0.7869462619704413,李诗情
453,10,246,0.7311973443096581,肖鹤云
454,10,250,0.9877219437714299,肖鹤云
455,10,264,0.969785919533233,肖鹤云
456,10,269,0.8231336297186764,李诗情
457,10,273,0.9961080619506513,肖鹤云
458,10,273,0.9961080619506513,李诗情
459,10,283,0.3954018966344859,李诗情
460,10,285,0.2765841013379472,李诗情
461,10,292,0.4679047646103516,李诗情
462,11,3,0.7499115774665409,肖鹤云
463,11,3,0.7499115774665409,李诗情
464,11,42,0.9814604354823335,李诗情
465,11,45,0.9853812551966855,肖鹤云
466,11,56,0.8000287271740256,李诗情
467,11,61,0.9971549764192389,肖鹤云
468,11,76,0.7882061724609685,李诗情
469,11,82,0.06134135925091788,肖鹤云
470,11,95,0.9828877515642327,李诗情
471,11,104,0.9608819935107575,肖鹤云
472,11,120,0.7882061724609685,李诗情
473,11,125,0.9762094888646452,肖鹤云
474,11,135,0.5929103970743891,肖鹤云
475,11,159,0.9486018776491933,李诗情
476,11,168,0.8431976710831677,肖鹤云
477,11,183,0.8983370410875177,肖鹤云
478,11,205,0.1842221025821137,肖鹤云
479,11,248,0.1193313490716913,张警官
480,11,252,0.5,张警官
481,11,261,0.25644686738291944,李诗情
482,11,278,0.82152638899229,肖鹤云
483,11,294,0.8183980792719397,肖鹤云
484,11,298,0.3954018966344859,李诗情
485,11,302,0.815438926871462,李诗情
486,11,303,0.5912332836573541,肖鹤云
487,11,307,0.5036672214802371,张警官
488,11,317,0.2215398918422028,张警官
489,11,323,0.8036474872431958,张警官
490,11,330,0.32719906417647937,肖鹤云
491,11,338,0.9961678392243629,肖鹤云
492,11,339,0.5,张警官
493,11,356,0.9688029277094532,肖鹤云
494,11,358,0.8369043253418884,李诗情
495,11,361,0.9595647750543519,肖鹤云
496,11,361,0.9595647750543519,李诗情
497,12,3,0.29039118492532723,张警官
498,12,4,0.9073916960677719,肖鹤云
499,12,7,0.4854433157727377,肖鹤云
500,12,24,0.5136626801227553,肖鹤云
501,12,24,0.5136626801227553,张警官
502,12,33,0.7297953905324696,肖鹤云
503,12,41,0.8437179925177617,张警官
504,12,53,0.09905026816482942,肖鹤云
505,12,58,0.9878793677463205,张警官
506,12,70,0.5122632187238355,张警官
507,12,73,0.9685806177718244,肖鹤云
508,12,83,0.26560090315557083,肖鹤云
509,12,114,0.3518510569499098,肖鹤云
510,12,146,0.4737672181921908,肖鹤云
511,12,159,0.9908920818170535,李诗情
512,12,167,0.504103884927769,肖鹤云
513,12,179,0.09250177489330669,肖鹤云
514,12,182,0.9662431968079396,张警官
515,12,192,0.6354675980377057,肖鹤云
516,12,199,0.7480680865382185,肖鹤云
517,12,208,0.9943967693228047,肖鹤云
518,12,208,0.9943967693228047,张警官
519,12,214,0.23788739278662674,肖鹤云
520,12,220,0.4675426008172261,张警官
521,12,224,0.5246500876984478,肖鹤云
522,12,228,0.372395281170506,张警官
523,12,243,0.2475597161944184,肖鹤云
524,12,251,0.955616972823013,肖鹤云
525,12,251,0.955616972823013,李诗情
526,12,252,0.493150272468051,肖鹤云
527,12,253,0.7145563233482902,李诗情
528,12,256,0.4701773304916482,肖鹤云
529,12,269,0.9876753480031046,李诗情
530,12,276,0.1280971273598902,李诗情
531,12,278,0.8585272290737765,李诗情
532,12,282,0.8516787007155754,李诗情
533,12,296,0.8913926692483691,李诗情
534,12,312,0.045012712162728175,李诗情
535,12,328,0.008108473560526686,肖鹤云
536,12,336,0.9424820974389024,李诗情
537,12,340,0.3890665822930103,肖鹤云
538,12,346,0.642390919619968,张警官
539,12,362,0.4737672181921908,肖鹤云
540,12,363,0.5,张警官
541,12,365,0.43022522782374994,李诗情
542,13,42,0.960254494825247,肖鹤云
543,13,42,0.960254494825247,李诗情
544,13,45,0.3954018966344859,李诗情
545,13,48,0.9071759792247867,肖鹤云
546,13,51,0.3954018966344859,李诗情
547,13,57,0.9939570943024401,肖鹤云
548,13,66,0.1902437859597802,肖鹤云
549,13,68,0.6073729413392523,肖鹤云
550,13,74,0.9987487861147358,肖鹤云
551,13,77,0.3954018966344859,李诗情
552,13,91,0.9651651450253014,肖鹤云
553,13,96,0.5164894913161099,肖鹤云
554,13,102,0.7880456331779072,肖鹤云
555,13,106,0.7003358116559306,肖鹤云
556,13,112,0.7891670313331915,张警官
557,13,121,0.5836947071099388,张警官
558,13,135,0.46517523169861885,肖鹤云
559,13,137,0.8603402022832053,李诗情
560,13,145,0.9871169706582479,张警官
561,13,150,0.21270991843231468,肖鹤云
562,13,153,0.7523372331443817,李诗情
563,13,174,0.6205011268264924,张警官
564,13,177,0.586511035266812,肖鹤云
565,13,184,0.19568827124290156,肖鹤云
566,13,184,0.19568827124290156,李诗情
567,13,185,0.859353893257405,李诗情
568,13,188,0.611803147509101,肖鹤云
569,13,200,0.29464504559369975,张警官
570,13,201,0.2812765368328938,肖鹤云
571,13,207,0.7248691567366384,李诗情
572,13,208,0.04133551150050363,李诗情
573,13,211,0.04613238243461493,肖鹤云
574,13,221,0.14699842320390033,肖鹤云
575,13,226,0.4709636084364638,肖鹤云
576,13,236,0.6139266007009246,肖鹤云
577,13,239,0.20791434513904483,肖鹤云
578,13,244,0.9596395862474211,李诗情
579,13,258,0.9381473526356456,李诗情
580,13,267,0.00027908845303969976,肖鹤云
581,13,267,0.00027908845303969976,李诗情
582,13,294,0.1944930982873957,肖鹤云
583,13,298,0.9907705725484667,肖鹤云
584,13,301,0.9968264190228445,肖鹤云
585,13,305,0.4425097605925006,肖鹤云
586,13,324,0.5604442433335932,肖鹤云
587,13,341,0.814808675379641,肖鹤云
588,13,362,0.19856826862742605,李诗情
589,13,363,0.27418432333289655,肖鹤云
590,13,370,0.9762094888646452,肖鹤云
591,13,395,0.126053828099004,李诗情
592,13,421,0.28298134057045365,李诗情
593,13,426,0.9573631987636926,李诗情
594,13,428,0.9192817862995942,李诗情
595,13,429,0.9192817862995942,李诗情
596,13,434,0.8578551802212037,李诗情
597,13,439,0.9403686423901453,肖鹤云
598,13,439,0.9403686423901453,李诗情
599,13,465,0.9954848932562536,肖鹤云
600,13,465,0.9954848932562536,李诗情
601,14,3,0.020991116178066926,肖鹤云
602,14,3,0.020991116178066926,李诗情
603,14,11,0.8792538424614692,李诗情
604,14,25,0.9799733314929935,肖鹤云
605,14,38,0.7275579456291281,肖鹤云
606,14,46,0.44293688421790545,李诗情
607,14,50,0.647763322203552,肖鹤云
608,14,55,0.7424732041750318,肖鹤云
609,14,56,0.9876251030272926,肖鹤云
610,14,56,0.9876251030272926,李诗情
611,14,74,0.5827663957410275,李诗情
612,14,78,0.2593255622493782,肖鹤云
613,14,80,0.9983511959552693,李诗情
614,14,83,0.6033717597715937,肖鹤云
615,14,91,0.5625308024243805,李诗情
616,14,97,0.5486976325915089,肖鹤云
617,14,103,0.9542735156564195,李诗情
618,14,112,0.24579246439234048,肖鹤云
619,14,119,0.9738909175512358,李诗情
620,14,121,0.7766858706263423,肖鹤云
621,14,124,0.8649699403861566,李诗情
622,14,160,0.9221032846431761,肖鹤云
623,14,160,0.9221032846431761,李诗情
624,14,165,0.5828360702174235,肖鹤云
625,14,170,0.9870818668217018,李诗情
626,14,171,0.6240212436407815,肖鹤云
627,14,187,0.5925493423013042,肖鹤云
628,14,207,0.9859109985354882,李诗情
629,14,218,0.46660738884297215,李诗情
630,14,219,0.01962370635914712,肖鹤云
631,14,222,0.35511207662800826,李诗情
632,14,223,0.9308249638411077,肖鹤云
633,14,223,0.9308249638411077,李诗情
634,14,239,0.9111372812799086,李诗情
635,14,253,0.962997017810562,肖鹤云
636,14,259,0.9482431658866973,李诗情
637,14,266,0.8385135057271824,李诗情
638,14,271,0.5666956726797755,肖鹤云
639,14,277,0.7955798421270598,肖鹤云
640,14,279,0.9711920373874762,肖鹤云
641,14,285,0.8169320393620715,肖鹤云
642,14,286,0.22969243652048787,李诗情
643,14,296,0.021003562324110714,肖鹤云
644,15,3,0.960254494825247,肖鹤云
645,15,3,0.960254494825247,李诗情
646,15,36,0.26512859931563315,肖鹤云
647,15,50,0.9943841315809712,李诗情
648,15,56,0.9978622795742805,肖鹤云
649,15,64,0.972106548441285,李诗情
650,15,67,0.5025382394159221,肖鹤云
651,15,73,0.11505973120215118,李诗情
652,15,85,0.746446501603947,李诗情
653,15,86,0.35396454466945104,肖鹤云
654,15,94,0.31041609369117307,肖鹤云
655,15,95,0.9362932892611157,李诗情
656,15,101,0.37058947260895436,李诗情
657,15,114,0.6945132703931611,肖鹤云
658,15,115,0.19270007013790003,李诗情
659,15,120,0.9785973518220175,肖鹤云
660,15,120,0.9785973518220175,李诗情
661,15,150,0.7644653645369365,肖鹤云
662,15,150,0.7644653645369365,李诗情
663,15,153,0.41285039906594057,李诗情
664,15,160,0.7662869313245332,肖鹤云
665,15,162,0.04472475284443733,李诗情
666,15,165,0.34858804113979225,李诗情
667,15,182,0.31244778081257196,李诗情
668,15,195,0.9488213110308652,肖鹤云
669,15,199,0.817037422826079,肖鹤云
670,15,200,0.9111372812799086,李诗情
671,15,204,0.6541299100987479,肖鹤云
672,15,210,0.20421323523007873,李诗情
673,15,230,0.6021439347458618,李诗情
